review,true_label,predicted_label
For the past 3months now I couldn't watch anything on my Netflix and every month they deduct my money automatically pls do something to your application,negative,negative
nice offers,positive,positive
very good,positive,positive
I love this game suberb great game hmmm 🤔🤔,positive,positive
"I've used Dropbox since hTC getting me free space, I've tried to use another app, but this app is so easy to me. So you can try.",positive,positive
please slove the login denied problem,negative,positive
tagal,positive,positive
i have use long time this application.,positive,positive
good,positive,positive
Khulta nhi h,positive,positive
"this app is HORRIBLE! I was gonna make an account to text my friend on but when I made it, it said ""something went wrong"" or ""an error has occurred ur account is at risk"" like what? never downloading this app again. would not recommend tbh.",negative,negative
Good,positive,positive
family love,positive,positive
its cul,positive,positive
cannot view the image,negative,negative
Nice game 🎯 but you guys should do better by paying some of the top champions for the week. please start paying your players,positive,positive
there is so many improvements in the WhatsApp and I'm enjoying it,positive,positive
got banned for no reason at all,negative,negative
but sneakers are very disturbed me and leading more members to loss the game. the game is very good and nice 🥰💖,positive,mixed
Good,positive,positive
1 star for removing the casting feature. It has made extra hassle for attempting to watch Netflix on a TV and unable to do so while traveling.,negative,negative
bermasalah terus ga bisa di pake selalu ada tulisan something went wrong,negative,negative
very nice 👍,positive,positive
❤️,positive,positive
"Poorly written. Sensationalism, hyperbole and speculation. This is not journalism. Also, I am unable to remove is from my phone It seems to require access to my contacts, photographs and location. I'm not sure this is necessary to deliver the news. Perhaps location is relevant.",negative,negative
It's a brilliant App you won't regret download it. Thanks to the developer of this App.,positive,positive
👍,positive,positive
ma hahahahaha🙊,positive,positive
plizzzz android ma wide camera open kr dain,positive,positive
went downhill sharply.,negative,negative
amezing,positive,positive
I hate this damn app,negative,negative
"Use the edit icon to pin, add or delete clips.",positive,positive
it's hard to me to search,positive,negative
THANKS FOR SHEAR WITH ME,positive,positive
cool it is good than what I thought it would be this app is amazing,positive,positive
Insights......really? I was just fine not knowing how many ppl viewed my post while only a handful liked it....,mixed,positive
good,positive,positive
nice 🙂👍 game 👍,positive,positive
"It's like threads, but without the censorship and algorithms that feed existing cognitive biases of the rigid minded with continued affirmations of ones noble cause for all to have fluoro green hair. Verrily X is your one stop speakeasy shop for the 21st C. Groovy , five stars.",positive,positive
great,positive,positive
fraud applicatio they received my money yet they are not allowing me to access.... my amount wasted,negative,negative
very nice 💯🙂,positive,positive
it has got so much better since upset,positive,negative
so gud,positive,positive
Fantastic !!!!,positive,positive
love this app,positive,positive
I wouldn't care if it was taken off air.,mixed,negative
still the #1 platform for me,positive,positive
pls. I went to know above this,positive,positive
✨✨✨ ✨✨it's very nice aap,positive,positive
amazing 😍,positive,positive
I liked the Flipboard news its Great thanks. Gerald Stroud,positive,positive
This app is very awesome and wonderful love it 💝🎆🍾,positive,positive
it's good app and moment the people good,negative,positive
Fine app,positive,positive
"It was a great news app, user friendly with a neat interface. Now not so good, get message ""Can't load article? Check WIFI"" for every article, it is getting to be a drag!",negative,mixed
TikTok is an amazing app because you get to watch slot of stuf that you may like,positive,positive
good but it's sad how we need to pay for it in pc,positive,positive
Very stressful create just an aacount,negative,negative
betterrest game ever,positive,positive
Great app.,positive,positive
"Why, every thing is censored to a point of protecting Trump and his cult.",negative,negative
good 👍,positive,positive
the game is good but IT KEEPS ON GETTING HARDER . THIS IS A ADDICTED TO THIS,positive,negative
good,positive,positive
nice,positive,positive
g..d,positive,positive
superb,positive,positive
exceptional,positive,positive
very best app,positive,positive
good 👍👍 nice 👍👍,positive,positive
It is just like going through an magazine,positive,positive
easy to use,positive,positive
nise app,positive,positive
STILL WAITING!!!! Really like LINE a lot. Just wish LINE had an integrated keyboard with Android so we could use all those wonderful stickers outside of the app. 🤞🙏,positive,positive
"My main issue is when there is a social media post embedded in an article and I want to click on the post to view in the app or browser, it's nearly impossible. It never works",mixed,negative
I love it but I don't know why i can't see or join the all stars event,positive,positive
sukun,positive,positive
i like viber🇳🇵🇳🇵🇳🇵I'm form Nepal,positive,positive
Microsoft destroyed this app,negative,negative
Terrible update with the Tako. Get rid of it!!,negative,negative
waw,positive,positive
good,positive,positive
viber is a good,positive,positive
Great experience,positive,positive
all bad,negative,negative
Good,positive,positive
love,negative,positive
good gooooood,positive,positive
I have fun,positive,positive
Good,positive,positive
😍,positive,positive
awesome,positive,positive
❤️,positive,positive
Dropbox offers a free account then stip you actually using it. GO WITH A BETTER COMPANY. YOU CANT EVEB CONTACT DROPBOX THIS IS STRESS I COULD REALLY DO WITHOUT,negative,negative
nonsense!!!! why do people even use Spotify! yaakk!!! it doesn't play songs...just showing some adds !! what the hell!!! it's just irritating!! doesn't work properly!,negative,negative
"Skype was pioneer in voip technology. Many sweet memories. During old times, we use to use Skype. It is sad that Skype is retiring during May of this year! 🌺",positive,positive
"very nice,subhanallah",positive,positive
"It's ok, not perfect",positive,positive
cool game,positive,positive
"I would give it 5 stars if it didn't have so many "" subscription required"" pages.",positive,positive
Wow,negative,positive
Excellent,positive,positive
VERY BAD GAME. MY ID WAS REMOVED 😞😭😭😭😞😭😞😭😭😡😡😡😡😡,negative,negative
Doesn't link passwords or emails,positive,negative
Love this,positive,positive
I love it,positive,positive
awesome,positive,positive
"Every update is making this app worse. Notifications are not working as they should, they are adding new fetures insted of making the existing ones as they should be: When you open camera, you are immediately spammed with those filters instead of basic functions (switch front/back camera). There is still no option to mute sound of a reaction button??? How is that possible???",negative,negative
old songs,positive,positive
"never completed loading. it just Dat there spinning preventing me from using any other page on my phone. so, I had to uninstall it to regain use of my phone.",negative,negative
An indispensable tool for businesses to stay organized and function. One tool does so many things from scanning to editing PDFs to storing to sharing I'm very impressed with Dropbox,positive,positive
Slide show option is not available,mixed,negative
Skype is the worst app humanity has ever made.,negative,negative
I am not using that app frequently..,mixed,negative
2025 worst 😭 app most off the time not loading login issue,negative,negative
super app,positive,positive
excellent,positive,positive
I like it,positive,positive
very good,positive,positive
Good,positive,positive
this game is nice,positive,positive
pls add nba 2k25 arcade,positive,positive
🤩Nice,positive,positive
Excellent,positive,positive
Love it,positive,positive
its too good for using this tool,positive,positive
good,positive,positive
Excellent,positive,positive
it's so fun and it's a classic.best part is that it's actually offline,positive,positive
I can't access my clipboard. It's hard to select texts,negative,negative
jhunnel gapo,positive,positive
It's a awesome app. I used to be able to see the date of when the pictures/videos were taken while making a post. I can no longer see it and it's very frustrating. I'm on the app everyday and I Love it. it's really helpful to stay connected with my friends,positive,positive
nice 👍,positive,positive
Good,negative,positive
I love this app,positive,positive
Great 👍,positive,positive
If your needing to email a large photo or video Dropbox is the one to use.,positive,positive
"I really enjoy Netflix. The app is user-friendly, streaming quality is excellent, and the content library is huge with something for everyone. Perfect for entertainment at home.",positive,positive
I think it's the new way to communicate and advertise.And I appreciate it,positive,positive
kyawminoo,negative,positive
I love Facebook for the right way,positive,positive
we want back the ( swipe to talk feature )🙂,mixed,negative
good,positive,positive
"Yeah if you guys could fix the TV app, that'd be great",positive,positive
👍 👍 👍 👍,mixed,positive
good,mixed,positive
best whatsapp,negative,positive
Very good app,positive,positive
w to this game best experience,positive,positive
I talk to papá mui bien,positive,positive
Sad to see you go. I spent many hours with my friends and family on this app. Thank you for the years of love and connection ❤️,positive,positive
Interesting topics.,positive,positive
It’s very good. ❤️❤️,positive,positive
"Still no way, after many years, to easily mute a chat. You have to tap open context menu, then ""View Profile"", then scroll down, then tap ""Chat settings"", and from there ""Notificafions"". Every single other chat app allows you to mute a chat with couple of clicks.",negative,negative
good app,positive,positive
nice,positive,positive
"awesome game, but by the way, if you are making any updates, please make fewer adds if you do respond, call by granny goat",positive,positive
great app,positive,positive
wonderfull,positive,positive
used to be an app where you where free to post whatever you want to an extent now you can't even criticize the app anymore most videos are being censored and more ads everyday please just make the decision to delete it or not install it I had fun on it in the past but the new owners suck,negative,negative
okay 👌,positive,positive
enjoying all the time.,positive,positive
very good,positive,positive
real good,positive,positive
For storage 10/10,positive,positive
Nice application,positive,positive
"Mobile app not very 'mobile.' unable to utilize feature to download episodes on Wi-Fi for later viewing. This feature is included with my plan, but absent from the app on my Pixel 8. disappointing.",negative,negative
i love this app but can you allow for more free stuff,positive,positive
"Shameless there is no language ""Pushto"" in the options of languages when I tried to add it to my profile as personal details and I request the management to add it as soon as possible and kindly deal my request with fair considerations or else the app's net profits may hit unbelievable losses among national and international markets! regards",negative,negative
no comment.,positive,negative
my favrt app,positive,positive
good,positive,positive
"keeps crashing, the app is up to date on updates but for unknown reasons it keeps crashing even after clearing cache... please fix as I use the app to stay connected to family and close friends",negative,negative
very good,positive,positive
Good app,positive,positive
King,positive,positive
Recent update has me unable to use it without paying 30 dollars for a subscription. The feature was free up until now. How petty,negative,negative
good,positive,positive
"Great app, one of the best social media platforms out there. Still one of my go-tos and has been for years now.",positive,positive
good I like it very much,positive,positive
I don't own copyright to Facebook/Etcetera I don't know anything about this app nor did I install it.,negative,negative
good,positive,positive
best Nice 🙂💯,positive,positive
thank you 👌❤️,positive,positive
having trouble with notifications check,negative,negative
"This app is garbage, it doesn't do what it's supposed to do. You cannot transfer files from one device to another. But they want to hitch with eleven dollars a month rip off",negative,negative
trash asf,negative,negative
video call,positive,positive
"Price increased, quality decreased. Freezes every episode multiple times. Terrible voice overs. editing for 2025 still an issue......",negative,negative
useless apps it's not working even if it's updated,negative,negative
pure cinema,positive,positive
time killer and fun,positive,positive
good experience,positive,positive
this is very awsome,positive,positive
nice,positive,positive
Verry Good,positive,positive
Good,positive,positive
irritate app,negative,negative
good 👍,positive,positive
Licke,positive,positive
Very good perfectly,positive,positive
"the app is always frozen, 1 video plays then next half dozen don't. impossible to watch anything",negative,negative
"my account is suspended i didn't even posting anything, and its suck, i submitted an appeal but they didn't give back my account. Lousy platform.",negative,negative
Impossible to recharge. Terrible. My subscription ran out and unable to recharge until the whole month has finished. Impossible to use and no help from anyone,negative,negative
very good,positive,positive
it is a very interesting and fun games,positive,positive
good,positive,positive
"It's fine. The UI is frankly not very user friendly, and requires too much attention. Small, frequently annoying things. For example, when adding songs to new playlists on Android, the swipe-down banner requires you to swipe down way too close to the top of the screen, which regularly just opens my app drawer instead of closing the in-app playlist banner. Give us a button, please. Not that I recommend people do this, but imagine your users are driving when designing the UI, and accommodate that.",mixed,mixed
هههه,positive,positive
pdf viewer slow,positive,negative
gooc,positive,positive
"Can't add number, says ""Your region doesn't allow adding a phone number""",negative,negative
fast easy to use and reliable,positive,positive
برنامج رائع,positive,positive
extremely frustrated with this app ! Maine phle bhi video freezing issue ki report ki thi wahn se response bhi aaya par problem fix nahi hui video ek baar chlata hai or fir stuck ho jata hai zero support and terrible technical stability ek hi issue ko bar bar report Kar ke thk gyi hoon jab tak yeh fix nahi hota tb tk 1 star hi rahega fix this bug immediately or stop providing this sarvice,negative,negative
good 👍,negative,positive
Good app,negative,positive
nice game,positive,positive
it is ñice and really reliable like it really slays you should try it,positive,positive
backchodi app,negative,positive
it's the best game,positive,positive
Worst social media app ever. Banned me without any reason. I had not voilated any of the rules. I hadn't abused someone nor I had spammed. They banned me because I was posting on X that's it. If any grok official is watching this review then I request grok to solve this problem please. 🙏,negative,negative
useful,positive,positive
"The update of not part of household annoys me so much when this is a shared account of my family in different houses only allowing 1 WiFi connection cuts us off making the money not worth it so we're cutting off our connection since HBO, prime, Disney allows multiple WiFi connection not only from 1 household",negative,negative
improve the visuals ..,negative,positive
okay oaky,positive,positive
just think it's great 👍,positive,positive
I think im addicted to this game ☺️,positive,positive
power point is lovely app it's help to teach children to clear concepts,positive,positive
good,positive,positive
facebook is to good 👍,positive,positive
ok not too bad,mixed,positive
"★For 3+ Years, LINE REFUSES to FIX ISSUES WITH NEW ACCOUNTS, REGARDLESS OF COUNTLESS SUPPORT TICKETS. THOUSANDS of people have been UNABLE to Add Friends on LINE. If it says ""Added"", it NEVER properly-completes the link with the established Users. All Account Settings are set correctly on BOTH ends. LINE CONSTANTLY SHADOWBANs New Users - NEVER DELIVERING MESSAGES sent. New User always bugged, unable to have their messages seen by others. DO NOT FILTER NEW USER INPUTS SERVERSIDE. APP IS UNUSABLE.",negative,negative
network is too busy,positive,negative
it was just a bad experience becoz they disable my account without any notification and now my other account is gone 🎭🤬🤬🤬😡😡,negative,negative
adding and removing friends problem please help me,negative,negative
lekker,positive,positive
its usefulapps,positive,positive
it was really helpfullll thank youuu so muchh🤌🏻💕,positive,positive
BTS. army 💜💜💜💜,positive,positive
ew,negative,positive
nice,positive,positive
good,positive,positive
This App is SO GoOd is app ko mai 2 Saal se use kar rahi to much unique result but ek masla hai this app is horrorl😭😄🌏,positive,negative
any time baned,negative,negative
better than tiktok,positive,positive
my favorite apps,positive,positive
live watch,positive,positive
while making one call it's showing another number to the another person can please check your back why getting this error showing wrong number to another person,mixed,negative
this aap is very good,positive,positive
very good to go,positive,positive
children are district,negative,positive
"If you are not on Facebook, you are missing a lot",positive,negative
"I miss skype!! microsoft lost their marbles when they replaced & forced us to use the much inferior, useless app Teams. selfish stupidity deserves zero respect!!",positive,negative
"The manual birth entry is ridiculous for elderly users, inefficient, can not get in",negative,negative
great app,positive,positive
I love tiktok,positive,positive
this app it's totally great and easy to transfer all files like music and photos it's fast not like Bluetooth,positive,positive
It's very interesting app and it is have a lot of Entertainment,positive,positive
it's an happy,positive,positive
nice,positive,positive
nice job,positive,positive
love,positive,positive
no views 😔 no more followers and likes,mixed,negative
good,positive,positive
is Netflix one of the best and one of the first keep on going guys. you're doing good,positive,positive
Love,positive,positive
"One of my favorite apps. I would leave it at five stars, but I can only put up to five hashtags and that's not cool anymore.",mixed,positive
Facebook community are awesome 👌 but you always bound us over some comments and I don't know why,positive,positive
Best cleaner,positive,positive
excellent,positive,positive
best reel in story aap,positive,positive
w game,positive,positive
BEST APP EVER⭐🤫⚡☺️,positive,positive
I love this app but now the app is not getting downloaded for me no matter how many times I try.......,positive,positive
still no scheduled messages..... middle age! MEDIOEVOOOOOO,negative,negative
Super app,positive,positive
better,positive,positive
"Please delete auto refresh, this is so annoying",negative,negative
👍🏻,positive,positive
ببہر شخص مجھے صورتِ اخبار سمجھ کر صفحات سے مطلب کی خبر کاٹ رہا تھا ********************* میں اس لیے آنگن کا شجر کاٹ رہا تھا وہ حبس تھا کمروں میں کہ گھر کاٹ رہا تھا لوگوں کو یہ خدشہ تھا کہ بنیاد غلط ہے دیوار کو برسات کا ڈر کاٹ رہا تھا کانٹوں سے نہیں آبلہ پائی کو شکایت تلوئو ں کو تو بے فیض سفر کاٹ رہا تھا ہر شخص مجھے صورتِ اخبار سمجھ کر صفحات سے مطلب کی خبر کاٹ رہا تھا کہنے کو تو یوں میری انا قید تھی لیکن دستار کو اندر سے ہی سرکاٹ رہا تھا شہکا ر کا ثانی ہی نہ بن جائے کہیں اور اس خوف سے وہ,positive,negative
I just love you 💖💖💖😘😘😘😘😘🇵🇷🇵🇷🇵🇷🇵🇷,positive,positive
fine,positive,positive
can't sign in,negative,negative
For some reason I CAN'T SEE PEOPLE'S REPOST U NEED TO FIX THIS TIKTOK,negative,negative
good idet,positive,positive
no matter the accounts I make with different email it keeps closing my account. pissed me off,negative,negative
good app,positive,positive
excellent,positive,positive
No instructions!!!!!,negative,negative
"throttling and Shadow banning are unfortunately a real thing with this algorithm as a premium plus subscriber for over a year and a half. I would suggest if you don't appreciate ad-free scrolling and access to grok to save your $40. you don't get higher visibility when you are a premium plus subscriber unless you have a large platform. that being said, $40 versus $30 for super grok is obviously $10 for premium plus, so I see it as worth it just for grok. otherwise I'd probably quit and do free!",mixed,negative
really good and the download films or series is really good too but the only bad thing is it crashes,positive,positive
everything feature is top level,positive,positive
Dw5 45t resonzzrt,positive,positive
⭐⭐⭐⭐⭐,positive,positive
I remember playing this when I was a kid.,positive,positive
"wow, really appreciateble game and its very interesting",positive,positive
Nice,positive,positive
"Biased left, not even close",negative,negative
I apply for a creator or business account but they can't provide me all functions properly.,negative,negative
very good.,positive,positive
k yes I love it every thing playing games with jelly fruits make it more money can you send me please 🙏,positive,positive
It's fun,positive,positive
put the complete playlist for smg4 episodes.,negative,positive
Lovely app,positive,positive
like,positive,positive
Very good work .,positive,positive
good,positive,positive
Good,positive,positive
Great quality in sound and clarity!,positive,positive
ano na bang nangyayari sa inyo? at lahat ng account e sinususpend niyo!!,negative,negative
Good for calling,positive,positive
Great,positive,positive
Excellent app to organise and share pics and files into folders,positive,positive
Fantastic. Finally something worth reading,positive,positive
if you want to see the worst edition of Facebook messenger just try to switch between two accounts and you will see the worst app ever been created just will stuck and not loading will keep saying session end just kind of stupid same on the main app,negative,negative
excellent,positive,positive
I have been using skype for years. Today I received a message my device needed updating to the latest version. I have a samsung s 5. When I tried to download the latest version I got a message my device is not suitable for the latest version. So do I have to buy a new phone?,positive,negative
I have used power point for over 30 years. I just never had so trouble signing in.,positive,positive
"Movie and shows content is good. I am not interested in games, Give an option to disable games tab.",mixed,mixed
Skype is one of my main ways to communicate with my online friends. I can post pics and other stuff to share.,positive,positive
I give it a 9.9 Caz nothing is perfect 👌👌,positive,negative
nice app,positive,positive
good but also ads,positive,positive
good,positive,positive
So good for communication,positive,positive
good,positive,positive
"awesome gaming experience, and the fact that you can get back to your previous stage/level even when log in a new phone when u stopped using the old is also great. I have been playing Subway surfers since like forever.",positive,positive
sometimes it crashes and doesn't update messages on pc,positive,negative
Right now giving it 3 stars because having issue. Not loading messages and not sending my messages. Anyone else having a problem?,mixed,negative
best 👍👍👍👍,positive,positive
very fun,positive,positive
ye to sub se awlaa hai na,positive,positive
super platform for like comment share with grow fast,positive,positive
nice 👍🏻 game 💯,positive,positive
nice,positive,positive
ok,positive,positive
"Need to fix the audio on the reels, whenever switching out of the app for something to come back audio from another reel will play, loud and nonstop unless I force close the app. The audio will play over the audio of over reels.",negative,negative
Helpful,positive,positive
Procedure change from prior payment Schedule changed to Monthly payment Schedule. As needed. Verizon is not exempt.,positive,negative
good,positive,positive
"I cannot connect my Irish phone number, I've checked forums and this has been a problem for many people around the world. I am going on a long exchange to Japan in a year and I wanted to check if I could set up LINE Pay since it's used frequently there but all I got was a notice that my region doesn't allow me to connect my number, I also wanted to connect my contacts to my LINE account but obviously I can't do that either. Please fix this, this is very inconvenient. Thank you for reading this.",negative,negative
🤗👋 hellow,negative,positive
Will not send notifications,negative,negative
very bad 😔,negative,negative
"90% of time, picture is fuzzy and it stalls.",negative,negative
"my Spotify isn't working, it's exiting back by itself I don't know why, but I tried to uninstall and reinstall it, but still doesn't work, please fix it. Also I can't choose what song I like to play, it said that I needed to get premium Spotify so I can play what song that I like, bro this sucks",negative,negative
🫶🫶,positive,positive
Excellent,positive,positive
unnecessary price increases,negative,negative
good app,positive,positive
it was very good and fast,positive,positive
Awesome and amazing!!! Very entertaining and addictive!Having fun!,positive,positive
great app but it needs more new movies,negative,positive
very slow and irritating,negative,negative
Nice excellent We need a updates,positive,positive
nice,positive,positive
It's an amazing experience,positive,positive
"Why is it asking me to enter my government ID on Facebook and I want to login to my BGMI account but that too is not happening, please fix this problem.",negative,negative
it's ok just better user control over selected listening categories,positive,positive
"What's the reason I couldn't link my Android tablet as a secondary device to my Android phone? I can use it or on the phone or tablet but not on both devices, as iOS users can.",mixed,negative
WhatsApp Massanger reviewv,positive,positive
"good bye Skype, i first used this in 2010, it was really tough to use at that time, because intermet speed was not good enough. we really enjoyed when we use Skype to see our friends relatives, who live far away from us. but after a few days Microsoft will end this software journey. we will miss this software. thanks for making our childhood awesome...",positive,positive
So fun,positive,positive
good,positive,positive
👌👌,positive,positive
"continuously adding more advertisements, degrading the user experience, forcing you to pay for things that were once free. once it deletes my memories I will uninstall and never use this app again.",negative,negative
nice app,positive,positive
nice app,positive,positive
I think I've been using this app over 15 years from now..💯💯still dahhh 👌 Best,positive,positive
good 👍,positive,positive
It's a very smart private chat,positive,positive
I can't get added to groups and can't send photos,negative,negative
